Timestamp,VoltageRMSMin,VoltageRMSAvg,VoltageRMSMax,CurrentRMSMin,CurrentRMSAvg,CurrentRMSMax,RealPowerMin,RealPowerAvg,RealPowerMax,ReactivePowerMin,ReactivePowerAvg,ReactivePowerMax,ApparentPowerMin,ApparentPowerAvg,ApparentPowerMax,FrequencyMin,FrequencyAvg,FrequencyMax
2024-01-01 10:00:00,226,0,236,0,246,0,19,0,24,0,29,0,4294,5664,7134,100,200,300,4344,5714,7184,49,95,50,05,50,15
2024-01-01 10:00:01,229,0,239,0,249,0,15,0,20,0,25,0,3435,4780,6225,110,210,310,3485,4830,6275,50,12,50,22,50,32
2024-01-01 10:00:02,234,0,244,0,254,0,14,0,19,0,24,0,3276,4636,6096,120,220,320,3326,4686,6146,50,07,50,17,50,27
2024-01-01 10:00:03,230,0,240,0,250,0,16,0,21,0,26,0,3680,5040,6500,130,230,330,3730,5090,6550,50,05,50,15,50,25
2024-01-01 10:00:04,235,0,245,0,255,0,12,0,17,0,22,0,2820,4165,5610,140,240,340,2870,4215,5660,50,06,50,16,50,26
2024-01-01 10:00:05,233,0,243,0,253,0,14,0,19,0,24,0,3262,4617,6072,150,250,350,3312,4667,6122,49,94,50,04,50,14
2024-01-01 10:00:06,233,0,243,0,253,0,21,0,26,0,31,0,4893,6318,7843,160,260,360,4943,6368,7893,49,95,50,05,50,15
2024-01-01 10:00:07,236,0,246,0,256,0,24,0,29,0,34,0,5664,7134,8704,170,270,370,5714,7184,8754,49,91,50,01,50,11
2024-01-01 10:00:08,231,0,241,0,251,0,24,0,29,0,34,0,5544,6989,8534,180,280,380,5594,7039,8584,49,92,50,02,50,12
2024-01-01 10:00:09,223,0,233,0,243,0,13,0,18,0,23,0,2899,4194,5589,190,290,390,2949,4244,5639,49,89,49,99,50,09
